K,S,I,J
107.0,0.2609418376217467,116.0,167.0
108.0,0.2609585349536095,3.0,190.0
110.0,0.2609656367786706,20.0,190.0
110.0,0.2609827107334257,138.0,373.0
112.0,0.2609965348046639,76.0,361.0
112.0,0.2610137400454377,111.0,201.0
112.0,0.2610340024803215,177.0,436.0
112.0,0.26113492042679365,103.0,309.0
113.0,0.26116556460532636,288.0,422.0
115.0,0.2611953299605974,123.0,246.0
116.0,0.2612282597535489,171.0,413.0
117.0,0.2612282795241456,331.0,404.0
118.0,0.2612435303690207,343.0,425.0
119.0,0.26124846502710397,333.0,386.0
119.0,0.2612554918297625,331.0,403.0
119.0,0.2612595461406761,179.0,371.0
119.0,0.2612700302765732,246.0,333.0
119.0,0.26127068041474155,128.0,390.0
119.0,0.2612761216984441,203.0,273.0
120.0,0.26129060049815944,96.0,401.0
120.0,0.26132681586478745,318.0,368.0
121.0,0.26136149649447027,48.0,145.0
122.0,0.2613801324579361,84.0,151.0
122.0,0.26139631823198384,145.0,264.0
124.0,0.2614174256816091,47.0,48.0
126.0,0.2614705147711845,22.0,204.0
128.0,0.2615024567765447,33.0,328.0
131.0,0.2615108297247498,3.0,261.0
132.0,0.2615169602374012,20.0,261.0
132.0,0.26153017277799473,229.0,249.0
133.0,0.26154208313073946,55.0,456.0
133.0,0.2615437476303824,211.0,411.0
134.0,0.26162926104714473,28.0,221.0
135.0,0.26169352843941,47.0,176.0
136.0,0.261776955052184,109.0,359.0
137.0,0.26179215256997507,266.0,348.0
137.0,0.26180629143047396,281.0,455.0
137.0,0.2618072131003203,298.0,310.0
138.0,0.2618488354215608,41.0,194.0
138.0,0.2618733252593034,127.0,250.0
141.0,0.2619038138777494,432.0,448.0
142.0,0.2619042905393299,304.0,436.0
144.0,0.2619149425443947,184.0,267.0
144.0,0.2620434121892804,163.0,201.0
144.0,0.26205108281394207,36.0,398.0
144.0,0.262080648949479,316.0,450.0
144.0,0.26208365624641844,166.0,388.0
145.0,0.2621138251128082,191.0,361.0
145.0,0.26212285477203695,274.0,457.0
145.0,0.2621374680147518,44.0,314.0
146.0,0.26214735319497917,57.0,274.0
146.0,0.2621495609046513,256.0,291.0
146.0,0.2621740170315243,144.0,374.0
146.0,0.2621866275523451,280.0,314.0
146.0,0.26219792302484024,67.0,449.0
147.0,0.26220574698147703,227.0,448.0
148.0,0.262209671022039,299.0,348.0
150.0,0.2622130573225404,171.0,283.0
150.0,0.262239730907703,211.0,290.0
151.0,0.2622449293141117,11.0,331.0
151.0,0.2622605083343859,189.0,280.0
152.0,0.26226327881789907,243.0,452.0
154.0,0.2623263550696057,145.0,450.0
155.0,0.26235402751294307,104.0,358.0
155.0,0.2623602423169667,95.0,438.0
155.0,0.2623606997948141,6.0,202.0
155.0,0.26238511684695154,206.0,436.0
155.0,0.26239949251129824,85.0,401.0
155.0,0.26244629360373894,131.0,323.0
155.0,0.26246451225601525,303.0,427.0
156.0,0.26248634418180933,185.0,323.0
157.0,0.26250035843364483,181.0,226.0
159.0,0.26252183971566506,58.0,259.0
159.0,0.26254556833173887,112.0,442.0
160.0,0.2625780006341192,294.0,315.0
162.0,0.26260247062252173,243.0,412.0
164.0,0.2626170121986099,59.0,295.0
165.0,0.2626352928018594,46.0,309.0
166.0,0.26267280536764215,153.0,426.0
169.0,0.262677578083069,129.0,390.0
170.0,0.2626800949564373,0.0,132.0
172.0,0.26272630166507704,276.0,289.0
173.0,0.26276533189065787,108.0,424.0
174.0,0.2627908805297784,132.0,232.0
174.0,0.2628328695362173,272.0,437.0
174.0,0.2628582499385594,122.0,265.0
175.0,0.2628603833297526,364.0,401.0
175.0,0.2628713614690717,351.0,389.0
178.0,0.2628713614690717,342.0,389.0
179.0,0.26291327959691163,125.0,449.0
180.0,0.26292447252153145,302.0,458.0
180.0,0.2629314288706278,157.0,271.0
180.0,0.26294981162795106,30.0,317.0
181.0,0.26302243054466723,67.0,303.0
182.0,0.26302858409564817,105.0,295.0
183.0,0.26303846455246405,225.0,269.0
184.0,0.2630410627433309,7.0,397.0
185.0,0.2630983723482093,154.0,259.0
186.0,0.2631125972564268,242.0,349.0
186.0,0.26315274713676196,219.0,249.0
187.0,0.2631650120452642,109.0,316.0
187.0,0.26317864591743556,76.0,310.0
189.0,0.2631855071782534,136.0,199.0
190.0,0.26319251601179566,69.0,396.0
190.0,0.263252071927929,43.0,324.0
190.0,0.26327261383765244,261.0,338.0
193.0,0.2632977520682887,224.0,455.0
193.0,0.2633217802787037,18.0,108.0
193.0,0.2633514810771839,141.0,254.0
194.0,0.26335432450666174,54.0,397.0
194.0,0.263356722096868,44.0,189.0
195.0,0.26338756786673395,427.0,436.0
196.0,0.26340729103483806,58.0,282.0
196.0,0.2634130025932644,57.0,127.0
196.0,0.2634167954500164,168.0,198.0
197.0,0.2634212228874159,38.0,317.0
199.0,0.26346613012611897,80.0,422.0
201.0,0.2635000944421082,34.0,460.0
201.0,0.2635065751065134,361.0,440.0
202.0,0.26352292644738773,52.0,229.0
204.0,0.2635576207618666,331.0,374.0
205.0,0.2636003036492097,400.0,450.0
205.0,0.26362262392975777,141.0,145.0
205.0,0.2636235252541976,343.0,356.0
205.0,0.263628838432312,317.0,390.0
206.0,0.26364138493740447,134.0,303.0
209.0,0.2636828635707268,369.0,424.0
209.0,0.2636969265326384,135.0,251.0
209.0,0.2637046533525103,105.0,187.0
209.0,0.2637149725660638,253.0,305.0
211.0,0.2637644929788113,160.0,277.0
211.0,0.2637813476043359,90.0,119.0
211.0,0.2638388137488916,378.0,379.0
213.0,0.2638635331323944,17.0,407.0
215.0,0.2638684726830922,60.0,195.0
216.0,0.26389810426723187,79.0,156.0
216.0,0.26390227093083024,55.0,261.0
216.0,0.2639079381128201,341.0,374.0
217.0,0.2639101472710353,125.0,346.0
218.0,0.2639779666213022,198.0,342.0
218.0,0.2639779666213022,198.0,351.0
219.0,0.2639787011973795,19.0,287.0
220.0,0.2639815434989817,354.0,416.0
220.0,0.2639982848451752,29.0,287.0
223.0,0.2640020813858027,261.0,453.0
223.0,0.26402861240284453,8.0,117.0
224.0,0.26405053031507963,110.0,443.0
227.0,0.2640511623939442,172.0,201.0
228.0,0.26405490490250244,89.0,167.0
228.0,0.26406779594304763,29.0,323.0
229.0,0.2640841659109624,19.0,323.0
229.0,0.26410788244315836,196.0,466.0
230.0,0.2641082727157673,52.0,365.0
232.0,0.2641494610104358,47.0,202.0
232.0,0.264171497722097,163.0,417.0
233.0,0.2641925543106983,15.0,48.0
233.0,0.26421634862659565,4.0,153.0
233.0,0.26421939479654066,100.0,443.0
234.0,0.2642235771545899,312.0,417.0
237.0,0.2642626891825251,7.0,239.0
238.0,0.26426922466149017,21.0,321.0
238.0,0.264295982661983,11.0,186.0
239.0,0.26429828863044996,210.0,219.0
240.0,0.26432549545521106,42.0,271.0
242.0,0.26438896298245285,193.0,213.0
242.0,0.2643965795829571,168.0,348.0
242.0,0.26439929651824434,336.0,347.0
243.0,0.2644552723185707,399.0,443.0
244.0,0.26445836317497584,205.0,221.0
244.0,0.26446498787578393,327.0,332.0
244.0,0.2644675869495588,18.0,151.0
245.0,0.2644702773245076,17.0,367.0
245.0,0.26449349018328944,180.0,222.0
247.0,0.2644954812935493,131.0,309.0
247.0,0.26450169899373777,195.0,306.0
251.0,0.26450342232188023,49.0,183.0
251.0,0.2645167792143174,166.0,323.0
251.0,0.2645195094837471,123.0,439.0
251.0,0.2646214862803027,17.0,362.0
255.0,0.26466679659109027,159.0,252.0
257.0,0.26467696041857275,203.0,250.0
257.0,0.26471142774154205,262.0,411.0
258.0,0.26472430547779074,126.0,160.0
261.0,0.2647333233332135,271.0,400.0
262.0,0.26474119522755996,123.0,467.0
263.0,0.2647470796718837,213.0,332.0
265.0,0.26478234892289887,402.0,463.0
265.0,0.26480801892709993,201.0,282.0
265.0,0.2648106939175702,323.0,330.0
266.0,0.26481194393963964,194.0,296.0
267.0,0.26482611208119794,272.0,306.0
268.0,0.2648276690739497,265.0,355.0
268.0,0.26489200524268586,108.0,332.0
271.0,0.2649090778790031,160.0,383.0
271.0,0.26498801441463393,398.0,457.0
273.0,0.2650320817701831,404.0,435.0
273.0,0.2650397535965226,169.0,415.0
275.0,0.26505483211731456,117.0,259.0
275.0,0.2650600378807364,403.0,435.0
276.0,0.2650655907785234,180.0,377.0
276.0,0.26508444847621654,114.0,219.0
276.0,0.26508841422488094,107.0,179.0
277.0,0.2651122838212652,271.0,285.0
279.0,0.26512258173678194,0.0,185.0
279.0,0.2651291497364489,23.0,108.0
279.0,0.2651634222857929,193.0,371.0
281.0,0.26517209333668834,140.0,275.0
284.0,0.2652177410203035,213.0,385.0
286.0,0.2652228904324027,371.0,390.0
289.0,0.26522290074489174,160.0,204.0
290.0,0.2652248361428185,260.0,376.0
290.0,0.26523384830392777,136.0,466.0
290.0,0.26523858542268225,128.0,280.0
290.0,0.2652750666612436,146.0,261.0
290.0,0.26529107065581714,45.0,315.0
291.0,0.2652957229829582,149.0,315.0
291.0,0.26532315752508395,62.0,203.0
291.0,0.26532687867561633,25.0,38.0
293.0,0.2653297376940585,170.0,286.0
293.0,0.26534664869001473,81.0,264.0
294.0,0.26535291107012704,99.0,370.0
295.0,0.2653618761187513,21.0,358.0
298.0,0.26538282302961935,210.0,275.0
298.0,0.26540713571429086,11.0,215.0
299.0,0.26541250389600474,375.0,439.0
299.0,0.26544678308210673,70.0,331.0
302.0,0.2654578197161073,32.0,308.0
304.0,0.26547035919672957,98.0,213.0
304.0,0.2654802720436008,190.0,361.0
304.0,0.26552058334627116,123.0,432.0
304.0,0.2655254998851085,159.0,375.0
305.0,0.26556395859215415,111.0,143.0
306.0,0.2655955723083249,238.0,297.0
306.0,0.2655975227093373,289.0,318.0
306.0,0.2656102157692445,372.0,391.0
306.0,0.26564523968028053,19.0,81.0
307.0,0.2656499340074648,29.0,81.0
307.0,0.2656582541290825,224.0,419.0
308.0,0.2656665579074896,287.0,395.0
309.0,0.2656721776367313,21.0,38.0
312.0,0.26568314173072927,149.0,465.0
313.0,0.26568400958807237,45.0,465.0
314.0,0.265703794218679,102.0,258.0
315.0,0.2657150064623913,71.0,214.0
317.0,0.265727477243056,371.0,394.0
317.0,0.26577575692976435,234.0,396.0
319.0,0.26579025298960696,13.0,157.0
319.0,0.26580331748921554,160.0,287.0
319.0,0.26580813898638805,86.0,394.0
323.0,0.2658252261328983,144.0,437.0
325.0,0.2658606428578869,116.0,301.0
325.0,0.26589300389047676,152.0,241.0
326.0,0.2659008482696713,260.0,456.0
328.0,0.2659211131263079,250.0,375.0
328.0,0.26592925474844614,362.0,420.0
331.0,0.2659432818070364,380.0,450.0
332.0,0.26594628908976514,267.0,311.0
334.0,0.2659657093079941,133.0,216.0
335.0,0.26597679388043965,6.0,456.0
335.0,0.2659853919534935,98.0,236.0
337.0,0.2659913846844119,101.0,302.0
337.0,0.2660088466081987,302.0,405.0
339.0,0.26601035239577164,202.0,241.0
340.0,0.2660286271960257,363.0,454.0
341.0,0.2660408800750583,230.0,245.0
341.0,0.26604226331944403,41.0,195.0
343.0,0.2660477090279525,132.0,365.0
343.0,0.2660582647493918,147.0,230.0
344.0,0.2660589379416254,143.0,205.0
344.0,0.2660785496146841,297.0,390.0
346.0,0.26608006719592214,28.0,436.0
347.0,0.26608837233268956,256.0,309.0
347.0,0.26610418517297135,102.0,306.0
349.0,0.26611041890846654,256.0,377.0
351.0,0.2661111653969781,156.0,373.0
354.0,0.26613034357606935,29.0,459.0
355.0,0.26613190962252964,39.0,440.0
356.0,0.2661479101376824,46.0,78.0
357.0,0.26614799211986306,19.0,459.0
357.0,0.266162147049259,67.0,307.0
358.0,0.26619340194515595,324.0,339.0
359.0,0.2662062755911152,189.0,339.0
361.0,0.26624257738368745,18.0,459.0
362.0,0.26626500742924886,99.0,361.0
362.0,0.2662734835028985,88.0,146.0
363.0,0.266295601400641,353.0,372.0
363.0,0.2663590844592256,361.0,390.0
365.0,0.26640639570803815,266.0,271.0
365.0,0.2664568979863436,135.0,370.0
367.0,0.26646768415824423,368.0,423.0
369.0,0.26649418959946525,336.0,372.0
370.0,0.26650449236071433,117.0,143.0
373.0,0.26655266950110357,127.0,269.0
374.0,0.26657888326740364,458.0,461.0
375.0,0.26658911188926393,24.0,442.0
378.0,0.26660828826899696,159.0,200.0
381.0,0.2666351247146487,67.0,238.0
383.0,0.26663692636341574,251.0,381.0
384.0,0.2666513819375009,42.0,62.0
387.0,0.26667118646866034,47.0,115.0
389.0,0.2666723754069791,178.0,272.0
391.0,0.26667266803023953,3.0,270.0
392.0,0.2666776823609762,20.0,270.0
392.0,0.266712060199779,81.0,112.0
393.0,0.26674601766966793,348.0,402.0
394.0,0.26675690606099517,334.0,390.0
394.0,0.26677932263921855,73.0,307.0
395.0,0.26677965164918216,8.0,77.0
397.0,0.26678151428899277,244.0,468.0
397.0,0.2667833921879654,205.0,406.0
398.0,0.2667891668250703,52.0,68.0
398.0,0.26683157726952983,412.0,450.0
398.0,0.2668496966058121,1.0,171.0
399.0,0.2668807300458107,115.0,409.0
399.0,0.26695129091461495,8.0,137.0
399.0,0.2669867538220072,37.0,107.0
400.0,0.2670021749300495,450.0,454.0
400.0,0.2670055668453516,97.0,197.0
400.0,0.2670533753947837,172.0,384.0
402.0,0.2670541577148038,317.0,398.0
402.0,0.2670720440417096,39.0,386.0
404.0,0.26709143543843666,312.0,451.0
404.0,0.2671018141630974,145.0,221.0
404.0,0.26710240274326535,16.0,432.0
405.0,0.267109225010879,193.0,450.0
405.0,0.267128362568107,138.0,397.0
407.0,0.267158455103472,210.0,438.0
408.0,0.26716637293420253,213.0,352.0
408.0,0.2671681026478793,111.0,223.0
410.0,0.26717804103006426,88.0,95.0
411.0,0.26722955401768544,12.0,310.0
415.0,0.2673104749498669,264.0,316.0
415.0,0.2673147310455597,88.0,276.0
416.0,0.2673228880627735,301.0,306.0
416.0,0.2673345480577876,175.0,200.0
417.0,0.2673377983111582,119.0,181.0
418.0,0.26735526466946663,17.0,345.0
423.0,0.26738042322706007,235.0,411.0
423.0,0.2673891535949084,100.0,101.0
423.0,0.26739386804136617,145.0,245.0
424.0,0.26741290114804006,100.0,405.0
425.0,0.2674183447483435,267.0,433.0
425.0,0.2674366838249646,237.0,451.0
426.0,0.26747339278601406,291.0,464.0
426.0,0.267476254407905,218.0,283.0
426.0,0.2674762813336877,255.0,444.0
426.0,0.26749348084616914,232.0,442.0
427.0,0.2675024601111809,18.0,467.0
427.0,0.2675282777820181,181.0,370.0
429.0,0.26753963284139337,92.0,251.0
430.0,0.26755559132833123,98.0,214.0
430.0,0.26756248665965193,349.0,370.0
432.0,0.2675692805931691,113.0,267.0
433.0,0.26756968709156675,127.0,405.0
434.0,0.2675850079183165,101.0,127.0
437.0,0.2675858479335936,29.0,47.0
437.0,0.2676038790689328,19.0,47.0
438.0,0.26760745563685195,104.0,144.0
439.0,0.2676224759957297,104.0,194.0
442.0,0.267631540992632,179.0,285.0
442.0,0.26763197893389185,39.0,44.0
442.0,0.2676466795544668,1.0,111.0
443.0,0.2676595863156367,115.0,120.0
443.0,0.267694339556517,240.0,339.0
443.0,0.2676993202527491,164.0,201.0
443.0,0.2677272110348534,37.0,192.0
443.0,0.267770717988715,314.0,339.0
446.0,0.26780098607393366,425.0,460.0
448.0,0.26781532921931445,47.0,322.0
449.0,0.2678153975382607,77.0,116.0
449.0,0.26782286351581197,52.0,53.0
452.0,0.2678269379947561,176.0,409.0
452.0,0.2678354104396857,221.0,352.0
454.0,0.267842834929608,70.0,252.0
455.0,0.2678607621488651,32.0,231.0
455.0,0.26786320206138287,136.0,329.0
458.0,0.2678770064974678,232.0,436.0
459.0,0.26793218497428534,82.0,276.0
460.0,0.2679420263064015,380.0,438.0
461.0,0.26797855062757736,348.0,429.0
462.0,0.2679813515807616,406.0,454.0
466.0,0.26801361355322256,92.0,180.0
468.0,0.26807298000232127,216.0,439.0
469.0,0.26810443321788013,3.0,126.0
471.0,0.26810639152804144,20.0,126.0
473.0,0.2681091160079694,135.0,280.0
475.0,0.26811784502422714,108.0,419.0
475.0,0.26812249852403175,206.0,343.0
476.0,0.26812599825384487,104.0,129.0
477.0,0.2681281425027641,60.0,200.0
478.0,0.26814575635124516,214.0,301.0
478.0,0.2681617582131856,219.0,464.0
478.0,0.26817111155069234,90.0,313.0
479.0,0.268222636280081,114.0,166.0
480.0,0.26825209452423976,98.0,452.0
482.0,0.26827003109324565,50.0,354.0
485.0,0.2683166349104292,279.0,400.0
486.0,0.2683391164915674,97.0,166.0
488.0,0.2683680612278606,265.0,324.0
489.0,0.2683874195133833,343.0,392.0
489.0,0.2684079292386996,343.0,381.0
489.0,0.2684215713500889,5.0,37.0
491.0,0.26842957837705944,255.0,423.0
491.0,0.2684458525661756,14.0,467.0
492.0,0.2684517984856588,357.0,460.0
493.0,0.26846103073961924,83.0,234.0
494.0,0.26846498831319654,22.0,152.0
494.0,0.26849406476611526,217.0,272.0
494.0,0.2685408887427548,236.0,414.0
494.0,0.2685517337599078,35.0,140.0
495.0,0.26855713335833126,129.0,254.0
496.0,0.26856303757300215,230.0,379.0
499.0,0.26858735945481305,312.0,316.0
502.0,0.2686208571910368,345.0,389.0
503.0,0.26863718971951966,84.0,224.0
505.0,0.2686537314442307,175.0,309.0
505.0,0.26866256240109165,1.0,324.0
505.0,0.26868630709611674,125.0,243.0
506.0,0.2686902782789312,38.0,465.0
506.0,0.2687065952193491,245.0,311.0
507.0,0.26872076911424436,242.0,434.0
508.0,0.2687505309029649,262.0,425.0
508.0,0.2687521642200869,196.0,409.0
509.0,0.26875482450111116,215.0,355.0
509.0,0.2687602248243648,85.0,284.0
510.0,0.2687649556205184,151.0,395.0
511.0,0.2687654376760534,254.0,406.0
512.0,0.2687805121118116,68.0,363.0
512.0,0.2687852640121801,52.0,370.0
514.0,0.26878576972868096,232.0,311.0
515.0,0.26880504809340383,140.0,192.0
517.0,0.26882561353470863,2.0,240.0
519.0,0.268836712839057,17.0,108.0
520.0,0.2688483128713998,243.0,397.0
520.0,0.2688737766144975,34.0,129.0
520.0,0.26888465009454404,271.0,273.0
521.0,0.26893429851373624,332.0,373.0
524.0,0.2689392030988679,120.0,306.0
524.0,0.2689662298039084,143.0,190.0
525.0,0.26901547126091285,300.0,468.0
525.0,0.26901641721399727,143.0,189.0
527.0,0.2690353362001884,152.0,465.0
528.0,0.2690641484195532,143.0,314.0
529.0,0.2690670632953619,177.0,321.0
531.0,0.2690722399478248,89.0,108.0
532.0,0.26909927886378837,186.0,251.0
533.0,0.26910010110012383,225.0,270.0
533.0,0.26918621149191296,281.0,465.0
537.0,0.26918700607457885,163.0,227.0
539.0,0.26920540113139835,173.0,208.0
542.0,0.2692078913914862,140.0,385.0
543.0,0.2692111255210226,57.0,446.0
544.0,0.2692176787274798,121.0,169.0
546.0,0.2692310577716664,85.0,164.0
546.0,0.26923984092451414,62.0,425.0
548.0,0.2692437483738245,214.0,294.0
548.0,0.26927026139027715,25.0,68.0
548.0,0.2692886910707834,0.0,234.0
549.0,0.269301096118831,418.0,432.0
550.0,0.26931524102414073,29.0,138.0
551.0,0.2693168553721468,19.0,138.0
551.0,0.269347717150901,99.0,237.0
551.0,0.26936916964093316,324.0,392.0
553.0,0.2693966830882122,243.0,297.0
554.0,0.2694256592349419,253.0,272.0
554.0,0.2694269172410918,261.0,360.0
557.0,0.2694305023661527,175.0,308.0
557.0,0.2694539923841878,347.0,442.0
559.0,0.2694563067369285,310.0,388.0
559.0,0.2694741986704231,162.0,255.0
559.0,0.2694784388696517,258.0,291.0
559.0,0.26948430056690853,323.0,384.0
561.0,0.2694860105997373,190.0,210.0
562.0,0.26958679948863085,44.0,317.0
565.0,0.26962631628622813,219.0,430.0
567.0,0.2696682261001466,17.0,443.0
568.0,0.2696768532191489,60.0,106.0
569.0,0.2696899439074737,128.0,133.0
570.0,0.26971145327041146,105.0,402.0
571.0,0.26973399097560247,82.0,83.0
573.0,0.269740258003294,443.0,456.0
573.0,0.2697629508060695,82.0,387.0
574.0,0.26977009722051415,32.0,166.0
575.0,0.2698116501937541,78.0,284.0
576.0,0.26984127118245377,263.0,354.0
576.0,0.26984154160707907,20.0,138.0
579.0,0.269848646865524,3.0,138.0
580.0,0.26989031963664556,241.0,449.0
581.0,0.2698915271777204,281.0,289.0
585.0,0.2699266123698671,51.0,91.0
585.0,0.26992797190767187,118.0,456.0
585.0,0.26993675521902066,25.0,348.0
585.0,0.26994446746492695,92.0,243.0
585.0,0.2699648385722356,279.0,346.0
585.0,0.2700223506354234,200.0,246.0
586.0,0.2700302153872286,133.0,329.0
586.0,0.27005383452740117,150.0,284.0
587.0,0.2700594107994702,35.0,161.0
587.0,0.2700643221545701,60.0,412.0
587.0,0.2700693680556174,275.0,380.0
589.0,0.27013133969366443,115.0,369.0
590.0,0.27017530346928115,14.0,32.0
591.0,0.2702334843590284,50.0,406.0
592.0,0.2702699612317177,140.0,259.0
593.0,0.27028842300996647,223.0,388.0
595.0,0.2702896263143224,140.0,441.0
595.0,0.2703130050160504,61.0,415.0
595.0,0.27032780866438627,7.0,236.0
596.0,0.2703315919081342,12.0,70.0
598.0,0.2703318136856678,54.0,124.0
599.0,0.27035211190396813,379.0,388.0
599.0,0.2703669665738535,232.0,469.0
601.0,0.2703772846426716,170.0,378.0
601.0,0.27041546877304806,11.0,271.0
603.0,0.27041775235221344,101.0,223.0
605.0,0.2704236586593624,223.0,405.0
606.0,0.2704506393472629,215.0,320.0
606.0,0.2704557983166314,214.0,442.0
606.0,0.2704817304658606,327.0,448.0
606.0,0.2705039980956463,210.0,447.0
608.0,0.27055513328664177,191.0,251.0
609.0,0.2705552020835503,27.0,167.0
612.0,0.27056384846561327,270.0,318.0
612.0,0.2705783970012336,210.0,376.0
612.0,0.27059238222845555,321.0,460.0
612.0,0.27061129658398536,219.0,331.0
613.0,0.2706239206347101,62.0,397.0
613.0,0.27063450813419154,21.0,183.0
614.0,0.27064499330429664,219.0,319.0
614.0,0.27064899018955435,190.0,349.0
614.0,0.2706564031302784,243.0,303.0
615.0,0.2706858687657793,222.0,230.0
615.0,0.27069163197775714,159.0,320.0
616.0,0.2707092693321244,121.0,433.0
617.0,0.27071874689125763,215.0,400.0
618.0,0.2707340717828639,202.0,365.0
619.0,0.2707531551858646,203.0,214.0
622.0,0.2707580343179784,2.0,167.0
623.0,0.27078576873063365,23.0,243.0
625.0,0.27079167813737504,347.0,390.0
625.0,0.27080136813689115,47.0,319.0
625.0,0.2708228610007992,20.0,241.0
628.0,0.27082436941623583,166.0,393.0
628.0,0.270827308114004,3.0,241.0
630.0,0.27089947340468545,150.0,440.0
631.0,0.270905748146557,67.0,250.0
631.0,0.27093025948086624,451.0,468.0
632.0,0.27095407563656926,307.0,354.0
632.0,0.27096480839052833,290.0,447.0
632.0,0.2710450760873837,99.0,261.0
635.0,0.27105701177348407,42.0,446.0
636.0,0.27107228596935057,18.0,456.0
637.0,0.271110294602215,246.0,467.0
639.0,0.27113744010562624,69.0,151.0
640.0,0.2711488462719435,182.0,438.0
