K,S,I,J
10.0,0.07404642300009015,18.0,19.0
10.0,0.07414760672442904,124.0,258.0
10.0,0.07444948983918026,43.0,343.0
10.0,0.07445308439711955,135.0,205.0
10.0,0.07451391450573394,18.0,131.0
10.0,0.07455008810772196,271.0,348.0
10.0,0.07458161268774412,94.0,303.0
10.0,0.07501862459792454,101.0,292.0
10.0,0.07501931067360106,292.0,405.0
10.0,0.07504854261967928,7.0,155.0
10.0,0.07507237672650525,272.0,324.0
10.0,0.07536902163066624,71.0,92.0
10.0,0.07562575825368291,112.0,180.0
10.0,0.07562689813180504,15.0,402.0
10.0,0.0756596022504463,354.0,427.0
10.0,0.07581930736707765,78.0,111.0
10.0,0.07583177105567215,189.0,333.0
10.0,0.07603489597871241,25.0,298.0
10.0,0.07612390940925735,31.0,73.0
10.0,0.076161938008121,199.0,302.0
10.0,0.07618409782787079,314.0,333.0
10.0,0.07627105836532921,242.0,331.0
10.0,0.07632051898815582,331.0,332.0
10.0,0.07645028805796301,116.0,318.0
10.0,0.07653559259221308,78.0,200.0
10.0,0.07656648842236302,216.0,308.0
10.0,0.07670489629331684,17.0,368.0
10.0,0.07698178066426195,3.0,10.0
10.0,0.07698904147761111,10.0,20.0
10.0,0.07701804802349346,200.0,216.0
10.0,0.07761481552069308,252.0,448.0
10.0,0.07766783912853975,127.0,247.0
10.0,0.07831901888548096,317.0,457.0
10.0,0.07863450427931483,15.0,45.0
10.0,0.07863863001569371,15.0,149.0
10.0,0.07888720019642963,45.0,402.0
10.0,0.07889156681587649,149.0,402.0
10.0,0.07900280041446206,127.0,321.0
10.0,0.07904195049359487,35.0,88.0
10.0,0.07908785317952666,86.0,236.0
10.0,0.07912450997565654,1.0,159.0
11.0,0.07915922828280451,60.0,284.0
11.0,0.07930416814850148,97.0,304.0
11.0,0.07969659009196145,19.0,131.0
11.0,0.07970760267328593,29.0,131.0
11.0,0.0800346616767753,81.0,456.0
11.0,0.08024677339726417,39.0,240.0
11.0,0.08038984632836456,36.0,117.0
11.0,0.08059730892366233,111.0,252.0
11.0,0.08117601059566451,84.0,282.0
11.0,0.0812010546152724,209.0,366.0
11.0,0.08128582923906935,183.0,455.0
11.0,0.0813150550294757,350.0,407.0
11.0,0.08149211626302197,117.0,135.0
11.0,0.08166601043118955,68.0,90.0
11.0,0.08210558353752052,71.0,358.0
11.0,0.08224121125059736,28.0,127.0
11.0,0.08229947942821421,99.0,205.0
11.0,0.08257607870235924,108.0,403.0
11.0,0.08260131346203127,108.0,404.0
11.0,0.08265429895176121,34.0,158.0
11.0,0.08305581143786196,266.0,422.0
11.0,0.08316292573093248,119.0,363.0
11.0,0.08317261581148622,247.0,321.0
11.0,0.08334110981674354,205.0,238.0
11.0,0.08376191264067043,109.0,253.0
11.0,0.08381314720301604,21.0,292.0
11.0,0.08397880026049123,93.0,276.0
11.0,0.08451629994295372,54.0,127.0
11.0,0.0847015689812386,78.0,303.0
11.0,0.08538990835145685,22.0,452.0
11.0,0.08578459790699658,68.0,74.0
11.0,0.08591861692419818,111.0,216.0
11.0,0.08599577869876583,94.0,183.0
11.0,0.08624425970815788,309.0,415.0
11.0,0.08627326419395323,130.0,247.0
11.0,0.08665794930625628,280.0,354.0
11.0,0.08675023215395689,54.0,365.0
11.0,0.08712464953313065,200.0,252.0
11.0,0.0872863848305421,97.0,235.0
11.0,0.0874255751901342,421.0,461.0
11.0,0.08750418152816637,84.0,160.0
11.0,0.08770902498513507,92.0,302.0
11.0,0.0877216855298076,2.0,110.0
11.0,0.08785843445992868,177.0,258.0
11.0,0.08790905193818571,50.0,396.0
11.0,0.087986027516316,17.0,401.0
11.0,0.08813527336545895,217.0,469.0
11.0,0.08817105602014251,150.0,153.0
11.0,0.08845096068469759,223.0,374.0
11.0,0.08853856605779976,60.0,468.0
11.0,0.08885258758471982,8.0,143.0
11.0,0.08891165882932653,95.0,243.0
11.0,0.08896171469959777,88.0,275.0
11.0,0.08912463984514792,5.0,204.0
11.0,0.08975401032131497,152.0,210.0
11.0,0.08998814054430448,54.0,304.0
11.0,0.0900079965587955,65.0,325.0
11.0,0.09004441784294757,77.0,111.0
11.0,0.09014725372134814,258.0,397.0
11.0,0.09056829893113003,77.0,448.0
11.0,0.09076101593520212,234.0,261.0
11.0,0.09080855498894734,27.0,237.0
11.0,0.09089502375682816,162.0,299.0
11.0,0.09093348696936887,94.0,418.0
11.0,0.09093422940854952,142.0,331.0
11.0,0.09105942331930365,316.0,400.0
11.0,0.09111580963602613,50.0,287.0
11.0,0.09117878392656892,176.0,393.0
11.0,0.09120049856349075,100.0,444.0
11.0,0.09132221875116207,22.0,179.0
11.0,0.09135017275074525,147.0,401.0
11.0,0.0916288256206143,98.0,170.0
11.0,0.09179427776033043,153.0,317.0
11.0,0.09181118596888821,58.0,281.0
11.0,0.09252704581994825,109.0,271.0
11.0,0.09313617296855238,438.0,452.0
12.0,0.09324013537304156,288.0,346.0
13.0,0.09327460202320342,32.0,425.0
13.0,0.09328743184108704,97.0,409.0
13.0,0.09342756444145571,77.0,78.0
13.0,0.09345815370466858,283.0,420.0
13.0,0.09378994853230081,33.0,80.0
13.0,0.09388921646424164,74.0,271.0
13.0,0.09395602633360321,97.0,323.0
13.0,0.09403116215086327,44.0,92.0
13.0,0.0941345781480297,139.0,409.0
13.0,0.09416760546809042,115.0,340.0
13.0,0.09426406627972096,29.0,185.0
13.0,0.09427533222289898,19.0,185.0
13.0,0.09429316729259087,69.0,382.0
13.0,0.0943334495493817,313.0,402.0
13.0,0.09467523595990288,424.0,446.0
13.0,0.09475432389814606,31.0,236.0
13.0,0.09482060415873343,331.0,389.0
13.0,0.09502825087959198,242.0,389.0
13.0,0.0950741873911352,363.0,469.0
13.0,0.09507734868613041,135.0,443.0
13.0,0.09534683191128751,295.0,316.0
13.0,0.09535022582215956,148.0,165.0
13.0,0.09559964767219362,268.0,358.0
13.0,0.09564920119377292,303.0,418.0
13.0,0.09587756341080769,351.0,465.0
13.0,0.09587756341080769,342.0,465.0
13.0,0.09596527969433194,0.0,47.0
13.0,0.09645134270869013,239.0,358.0
13.0,0.09662746226536442,139.0,211.0
13.0,0.09667606346382879,128.0,262.0
13.0,0.09669451638403076,36.0,167.0
13.0,0.0968902911732329,128.0,308.0
13.0,0.09693403546759341,5.0,380.0
13.0,0.09699140229262386,191.0,214.0
13.0,0.09701203782530378,9.0,298.0
13.0,0.09714101524798899,44.0,268.0
13.0,0.09722962586353605,22.0,88.0
13.0,0.09724491875629553,177.0,237.0
13.0,0.0976250639675778,163.0,346.0
13.0,0.0976763687645713,277.0,341.0
13.0,0.09768252107093454,34.0,408.0
13.0,0.09790199640341576,79.0,150.0
13.0,0.0980040722960482,349.0,404.0
13.0,0.09802808519776583,49.0,67.0
13.0,0.09802944240407639,349.0,403.0
13.0,0.09818396232226857,63.0,100.0
13.0,0.09837109858114891,107.0,170.0
13.0,0.09842594686824709,118.0,327.0
13.0,0.09860299554319488,19.0,340.0
13.0,0.0986136979852673,29.0,340.0
13.0,0.0987981739649825,129.0,382.0
13.0,0.0988372146426442,27.0,177.0
13.0,0.09885443213396382,38.0,44.0
13.0,0.0989211203432137,6.0,127.0
13.0,0.09905813838435013,66.0,127.0
13.0,0.09908731271334863,194.0,411.0
13.0,0.09912668155462234,124.0,397.0
13.0,0.09952358263264711,27.0,391.0
13.0,0.09953136410906407,94.0,263.0
13.0,0.10017570592235908,142.0,163.0
13.0,0.100307207624172,19.0,197.0
13.0,0.10032646535844658,29.0,197.0
13.0,0.10033656193280889,199.0,358.0
13.0,0.10063183546512264,397.0,464.0
13.0,0.10071388486072744,153.0,347.0
13.0,0.10129419212803863,65.0,425.0
13.0,0.10148603580089022,418.0,455.0
13.0,0.10163656057075979,139.0,235.0
13.0,0.10175777956341864,160.0,282.0
13.0,0.10188597450055642,39.0,112.0
13.0,0.10198835130132482,328.0,411.0
13.0,0.10257578532826384,30.0,60.0
13.0,0.1026918358821241,1.0,432.0
13.0,0.10269806981999004,285.0,371.0
13.0,0.1030076405938949,199.0,426.0
13.0,0.1035056852627174,124.0,412.0
13.0,0.10361003164454269,24.0,39.0
13.0,0.10364301003667001,142.0,389.0
13.0,0.10386398716967402,238.0,396.0
13.0,0.10389672078503327,295.0,402.0
13.0,0.10397015494516548,302.0,412.0
13.0,0.10397351487949166,56.0,418.0
13.0,0.1040747549068712,192.0,459.0
13.0,0.10418375607950271,185.0,340.0
13.0,0.1041848128005676,254.0,342.0
13.0,0.1041848128005676,254.0,351.0
13.0,0.10447707870045862,124.0,177.0
14.0,0.1045588887341087,197.0,319.0
14.0,0.10466872098083625,124.0,197.0
14.0,0.10475915807083504,32.0,279.0
14.0,0.10493912031673532,19.0,23.0
14.0,0.10494190585423865,23.0,29.0
14.0,0.1050401794104988,269.0,460.0
14.0,0.10533281449289694,4.0,274.0
14.0,0.105441970553042,86.0,364.0
14.0,0.10563670871822468,177.0,239.0
14.0,0.10589884819861668,111.0,448.0
14.0,0.10594710186957873,256.0,408.0
14.0,0.10626069186484681,295.0,313.0
15.0,0.10636152080685607,44.0,426.0
15.0,0.10652985338532714,77.0,200.0
15.0,0.10679381091017658,117.0,205.0
15.0,0.10696866494818554,29.0,115.0
15.0,0.10697649430286567,19.0,115.0
15.0,0.10705809964193531,17.0,64.0
16.0,0.10708914833627647,181.0,286.0
16.0,0.10710484104982816,223.0,327.0
16.0,0.10726091978225054,304.0,409.0
16.0,0.10727650214109354,74.0,90.0
16.0,0.1076040959365116,69.0,406.0
16.0,0.10766391316644601,368.0,370.0
16.0,0.10777307647843486,120.0,296.0
16.0,0.10812031194331319,389.0,435.0
16.0,0.10824050681907497,50.0,135.0
16.0,0.10839543638950601,38.0,268.0
16.0,0.10853586393074438,8.0,361.0
16.0,0.10873562022802312,50.0,151.0
16.0,0.1090097269233193,358.0,426.0
16.0,0.1094894798053432,336.0,425.0
16.0,0.10952948713822871,56.0,263.0
16.0,0.10967407867129265,41.0,435.0
16.0,0.11000738106840222,124.0,237.0
16.0,0.11012172480928216,6.0,247.0
16.0,0.11049950090155305,198.0,331.0
16.0,0.11066717353125864,44.0,71.0
17.0,0.11109826253129057,224.0,433.0
17.0,0.11137639537298788,10.0,210.0
18.0,0.11150657427931178,391.0,426.0
18.0,0.11160416499936626,141.0,152.0
18.0,0.11166635646127011,230.0,345.0
18.0,0.11177408485138296,131.0,197.0
18.0,0.11191489267008442,211.0,235.0
18.0,0.11202931240319226,39.0,214.0
18.0,0.11206310503647772,183.0,303.0
18.0,0.11220992748748132,173.0,264.0
18.0,0.11225919482060756,240.0,314.0
18.0,0.11226062096369244,358.0,412.0
19.0,0.1127340948811873,189.0,240.0
19.0,0.11283608368315626,129.0,406.0
20.0,0.112885934252562,176.0,408.0
20.0,0.11323477337577657,92.0,336.0
20.0,0.1132350489037933,104.0,153.0
20.0,0.11336170371712459,150.0,457.0
20.0,0.11336276034330434,74.0,348.0
20.0,0.11338480179704856,121.0,207.0
20.0,0.1133924970046595,205.0,287.0
20.0,0.11363191791835452,165.0,400.0
20.0,0.11364251912651406,213.0,281.0
20.0,0.11384370799835859,202.0,208.0
20.0,0.11428863489471837,279.0,336.0
20.0,0.11439582590504663,208.0,322.0
20.0,0.11450330873069273,85.0,300.0
20.0,0.1145097258448569,352.0,376.0
20.0,0.11462223985050109,21.0,436.0
20.0,0.1147112534945465,163.0,242.0
20.0,0.11517915650694541,197.0,397.0
20.0,0.11536674301315764,164.0,294.0
20.0,0.11550601394159099,118.0,223.0
20.0,0.1158426232599496,38.0,391.0
20.0,0.11585243701000436,79.0,457.0
20.0,0.11624823545707437,76.0,94.0
20.0,0.11625882404930937,187.0,315.0
20.0,0.11639171581104409,64.0,401.0
20.0,0.11651273456246898,37.0,73.0
20.0,0.11655173164424706,151.0,238.0
20.0,0.11658729872738392,92.0,426.0
20.0,0.11667504215980501,203.0,297.0
20.0,0.11697429227091202,124.0,358.0
20.0,0.11800123693709332,97.0,365.0
20.0,0.11802702772136707,71.0,177.0
20.0,0.11804433344250552,321.0,410.0
20.0,0.11813898880981506,340.0,445.0
20.0,0.11821702800642662,180.0,191.0
20.0,0.11838957980893659,89.0,212.0
20.0,0.11841150133293506,128.0,200.0
21.0,0.11856620530478498,77.0,260.0
21.0,0.11863917500253718,167.0,191.0
21.0,0.11866623491115832,75.0,136.0
21.0,0.11876624576293347,205.0,396.0
21.0,0.11901629482195951,195.0,437.0
21.0,0.11902730181903155,365.0,409.0
21.0,0.11923551423400816,104.0,150.0
21.0,0.11931365768842872,393.0,408.0
21.0,0.11965950408296525,13.0,153.0
21.0,0.11981924081434822,124.0,340.0
21.0,0.11984486255922977,25.0,66.0
21.0,0.12007247354966526,48.0,264.0
21.0,0.12025600405066728,238.0,287.0
21.0,0.1204362273848207,78.0,418.0
21.0,0.1206588724629767,127.0,130.0
21.0,0.12071789956841705,44.0,199.0
21.0,0.12077793657495585,112.0,240.0
21.0,0.12092543247867335,55.0,228.0
21.0,0.1209924459978453,263.0,303.0
21.0,0.12103031669506065,56.0,183.0
21.0,0.12110364475213285,38.0,71.0
21.0,0.12116869643595786,39.0,163.0
21.0,0.12151902072170331,107.0,161.0
21.0,0.12160298859707613,336.0,381.0
21.0,0.12163453941877157,117.0,191.0
21.0,0.12184572003194655,68.0,109.0
21.0,0.12210699049817285,21.0,290.0
21.0,0.12212031384165972,135.0,167.0
21.0,0.12217919980925769,200.0,448.0
21.0,0.12227057684821924,378.0,434.0
21.0,0.12229770530562964,269.0,292.0
21.0,0.1226489035107903,120.0,414.0
21.0,0.12273795811059955,38.0,336.0
21.0,0.1227475772774054,42.0,148.0
21.0,0.12282412343839944,41.0,332.0
21.0,0.123231293423746,111.0,128.0
21.0,0.12324392464394801,248.0,469.0
21.0,0.1233221442099652,147.0,399.0
22.0,0.12334382424034629,284.0,468.0
22.0,0.12336789043263341,89.0,370.0
22.0,0.1234496830894246,166.0,269.0
22.0,0.1237100808983826,61.0,393.0
22.0,0.1237500549011403,83.0,240.0
22.0,0.12391148972947064,174.0,364.0
22.0,0.12397069168362727,324.0,371.0
22.0,0.12466928234149811,165.0,231.0
22.0,0.12485195793047939,88.0,241.0
22.0,0.12503211576637238,91.0,259.0
22.0,0.12516180000585284,71.0,302.0
22.0,0.1253160272780641,78.0,449.0
22.0,0.12584320708656666,70.0,223.0
22.0,0.1258995758577992,23.0,100.0
22.0,0.1259557565255611,88.0,179.0
22.0,0.1264141659923434,362.0,403.0
22.0,0.12643842045092643,362.0,404.0
22.0,0.12674186863156892,199.0,258.0
22.0,0.12682207857551003,44.0,279.0
22.0,0.12684485917984464,220.0,296.0
22.0,0.12691518161357979,258.0,302.0
22.0,0.12706893548307915,430.0,440.0
22.0,0.1270800213586871,64.0,462.0
22.0,0.12719753164029984,315.0,419.0
22.0,0.12723801517439343,83.0,191.0
22.0,0.12729007323348696,98.0,107.0
22.0,0.12736318022263046,194.0,307.0
22.0,0.12746685290756782,200.0,308.0
22.0,0.1274826209821284,28.0,321.0
22.0,0.12751002432610714,180.0,240.0
22.0,0.12754072333452943,114.0,464.0
23.0,0.1277063200700465,90.0,348.0
23.0,0.12787145703066022,90.0,253.0
23.0,0.127871833065256,133.0,297.0
23.0,0.12826904071871814,404.0,434.0
23.0,0.12828952472262087,403.0,434.0
23.0,0.12849289083908044,162.0,372.0
23.0,0.12853263515367952,47.0,365.0
23.0,0.12870301778128113,277.0,388.0
23.0,0.12871028293623593,24.0,240.0
23.0,0.12880811649730783,220.0,414.0
23.0,0.12882513682428295,308.0,347.0
23.0,0.1288572350592111,177.0,426.0
23.0,0.1291779376494889,167.0,214.0
23.0,0.1292417975949829,268.0,336.0
23.0,0.12935335125362818,32.0,70.0
23.0,0.12940500130706228,82.0,294.0
23.0,0.12942553452022806,54.0,410.0
23.0,0.12944685230048109,177.0,268.0
23.0,0.12951486127195005,139.0,304.0
23.0,0.12953434832257757,356.0,450.0
23.0,0.12957957482224958,72.0,173.0
23.0,0.12975589379098434,38.0,279.0
23.0,0.12980042708902859,449.0,455.0
23.0,0.1298764621110436,32.0,336.0
23.0,0.1298788663474203,32.0,374.0
23.0,0.12995938273440508,163.0,240.0
23.0,0.13005650711839023,36.0,214.0
23.0,0.13018126546260209,319.0,340.0
23.0,0.13025256997016288,93.0,320.0
23.0,0.13030041482722793,66.0,321.0
23.0,0.13066332748055304,123.0,263.0
23.0,0.13081738333725387,197.0,239.0
23.0,0.13093149906933768,96.0,220.0
23.0,0.13123909812991294,42.0,400.0
23.0,0.13142931141807399,9.0,25.0
23.0,0.13173395984436817,111.0,303.0
23.0,0.13179910795240637,4.0,222.0
23.0,0.13180676807166383,152.0,435.0
23.0,0.13199101358917942,77.0,252.0
23.0,0.13205147564615033,250.0,350.0
23.0,0.13212599829167393,53.0,321.0
23.0,0.13222659927720698,280.0,286.0
23.0,0.1322400090316757,257.0,277.0
23.0,0.13224811777569365,5.0,40.0
23.0,0.13235617793005003,335.0,413.0
23.0,0.13252211933555608,369.0,458.0
23.0,0.13261096908494113,277.0,431.0
23.0,0.1327624165539475,252.0,260.0
23.0,0.13280070657274548,201.0,266.0
23.0,0.13300536691897136,79.0,317.0
23.0,0.13315723346453265,13.0,79.0
23.0,0.13321702772300056,10.0,76.0
23.0,0.13328200803147247,112.0,314.0
23.0,0.13350288275761815,304.0,323.0
23.0,0.13360371719345315,56.0,455.0
23.0,0.13366062631982503,268.0,302.0
23.0,0.13368510591498886,118.0,374.0
23.0,0.1338947596748786,161.0,170.0
23.0,0.13403835782329065,244.0,300.0
23.0,0.13422092447514763,71.0,258.0
23.0,0.13432537919591403,329.0,465.0
23.0,0.13438711052440233,66.0,130.0
23.0,0.13443886283561765,159.0,206.0
23.0,0.1344674189229861,199.0,412.0
23.0,0.13452204524874348,13.0,457.0
23.0,0.13455236222203795,49.0,354.0
23.0,0.1349016782502763,112.0,189.0
24.0,0.13500270772618744,40.0,103.0
24.0,0.13500274238339902,140.0,453.0
24.0,0.13500449848669294,138.0,254.0
24.0,0.13507279976564202,121.0,233.0
24.0,0.13511203710009145,41.0,141.0
24.0,0.1352317898657131,126.0,373.0
24.0,0.13529477094721382,105.0,334.0
24.0,0.13540291409583777,0.0,452.0
24.0,0.13541662924293416,72.0,312.0
24.0,0.1354573480644857,26.0,113.0
24.0,0.13582709860536057,87.0,245.0
24.0,0.1360482102266472,208.0,407.0
24.0,0.1360541781695175,67.0,280.0
24.0,0.1360945516350766,45.0,313.0
24.0,0.13609919392457176,149.0,313.0
24.0,0.1361253829937435,216.0,262.0
24.0,0.13662425185391752,212.0,370.0
24.0,0.13668231330301867,265.0,343.0
24.0,0.13691928536205986,227.0,246.0
24.0,0.1370304053514855,97.0,211.0
